publication_date,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publisher,decade,quarter,tra_co
1991-08-01,Radio Fifth Grade,Gordon Korman,3.55,eng,192,522,47,Scholastic Paperbacks,1990,3,0
2002-07-01,The Climb (Everest Trilogy),Gordon Korman,3.9,eng,151,3,0,Turtleback Books,2000,3,0
2002-08-01,The Contest (Everest  #1),Gordon Korman,3.85,eng,96,3561,230,Scholastic Paperbacks,2000,3,0
1988-10-01,Casino Royale (James Bond  #1),Ian Fleming,3.73,eng,188,56,8,Coronet,1980,4,0
2006-10-19,The Eternal Flame (Merlin  #11),"T.A. Barron,David Elliot",4.22,eng,377,2506,48,Philomel Books,2000,4,1
2001-02-01,The Ivy Tree,Carolyn Brown,4.24,eng,192,20,1,Montlake Romance,2000,1,0
2006-11-15,Street Magic (The Circle Opens  #2),Tamora Pierce,4.15,eng,300,21070,286,Scholastic,2000,4,0
2005-06-01,Wolf-Speaker (Immortals  #2),Tamora Pierce,4.21,eng,344,44061,661,Simon Pulse,2000,2,0
2005-08-01,Leonardo's Notebooks,"Leonardo da Vinci,H. Anna Suh",3.93,eng,352,36003,121,Black Dog & Leventhal,2000,3,1
1999-02-03,The Golden Notebook,Doris Lessing,3.76,eng,640,16000,1219,Harper Perennial Modern Classics,1990,1,0
2000-03-30,Gödel  Escher  Bach: An Eternal Golden Braid,Douglas R. Hofstadter,4.29,eng,777,330,26,Penguin Books,2000,1,0
2002-10-01,M Is for Mayflower: A Massachusetts Alphabet,"Margot Theis Raven,Jeannie Brett",4.0,eng,40,27,4,Sleeping Bear Press,2000,4,1
2007-08-28,Mayflower Treasure Hunt (A to Z Mysteries: Super Edition  #2),"Ron Roy,John Steven Gurney",4.19,en-US,114,965,39,Random House Books for Young Readers,2000,3,1
1999-10-01,William Shakespeare’s: Romeo and Juliet (Shakespeare Retellings  #4),"Bruce Coville,Dennis Nolan",3.97,eng,40,179,17,Dial Books,1990,4,1
2007-02-27,Jennifer  Hecate  Macbeth  William McKinley  and Me  Elizabeth,E.L. Konigsburg,3.79,eng,128,54,11,Aladdin Paperbacks,2000,1,0
1995-07-01,Death of a Charming Man (Hamish Macbeth  #10),M.C. Beaton,3.79,eng,176,3618,223,Grand Central Publishing,1990,3,0
2005-08-01,The Merchant of Venice,"William Shakespeare,Robert     Smith,Jonathan    Morris",3.8,eng,196,1549,36,Cambridge University Press,2000,3,1
2004-06-01,Catherine  Called Birdy,Karen Cushman,3.71,eng,224,33557,1280,HarperTrophy,2000,2,0
2002-07-02,How to Build a Time Machine,Paul Davies,3.82,eng,148,67,9,Penguin,2000,3,0
2006-07-25,Around the World in 8 1/2 Days (Judy Moody #7),"Megan McDonald,Peter H. Reynolds",4.15,eng,157,3408,113,Candlewick Press (MA),2000,3,1
2006-03-14,Judy Moody  M.D.: The Doctor is In! (Judy Moody #5),"Megan McDonald,Peter H. Reynolds",4.08,eng,176,4554,151,Candlewick Press,2000,1,1
2005-02-03,Judy Moody Predicts the Future (Judy Moody  #4),"Megan McDonald,Peter H. Reynolds",4.07,eng,160,93,13,Candlewick Press,2000,1,1
2010-01-26,Judy Moody Declares Independence (Judy Moody #6),"Megan McDonald,Peter H. Reynolds",4.08,eng,160,3884,132,Candlewick,2010,1,1
2003-04-01,Judy Moody Gets Famous! (Judy Moody  #2),"Megan McDonald,Peter H. Reynolds",4.04,eng,126,8405,309,Candlewick Press,2000,2,1
2004-04-01,Judy Moody Saves the World! (Judy Moody #3),"Megan McDonald,Peter H. Reynolds",4.03,eng,160,6077,254,Candlewick Press,2000,2,1
2006-02-01,Amelia's Notebook (Amelia's Notebooks  #1),Marissa Moss,4.01,eng,40,5305,166,Simon  Schuster/Paula Wiseman Books,2000,1,0
2005-07-01,Amelia's 6th-Grade Notebook (Amelia's Notebooks  #15),Marissa Moss,4.02,en-US,80,625,30,Simon  Schuster/Paula Wiseman Books,2000,3,0
2001-10-01,Charlotte's Web,"E.B. White,Garth Williams,Rosemary Wells",4.17,eng,184,1300470,14739,HarperCollinsPublishers,2000,4,1
2006-10-31,Charlotte's Web,"E.B. White,Garth Williams,Rosemary Wells",4.17,en-US,224,227,18,HarperCollins,2000,4,1
2006-10-31,Charlotte's Web,"E.B. White,Garth Williams,Kate DiCamillo",4.17,en-US,192,220,21,HarperCollins,2000,4,1
2006-10-31,Charlotte's Web: Wilbur Finds a Friend,"Jennifer Frantz,E.B. White,Aleksey Ivanov,Olga Ivanov",4.13,eng,32,64,9,HarperCollins,2000,4,1
2003-04-01,Secrets of the Scorpion,"Jed Carleton,Shawn Carman,Seth Mason,Robert    Lee,Travis Heerman,Aaron Medwin,Matthew S. Armstrong,D.J. Trindle,Cris Dornaus,Eric Steiger",3.68,eng,96,44,0,Alderac Entertainment Group (AEG),2000,2,1
2006-04-25,The Runaway Jury,John Grisham,3.98,eng,358,249884,1691,Delta,2000,2,0
2002-01-08,The Boys Start the War (Boy/Girl Battle  #1),Phyllis Reynolds Naylor,4.02,eng,144,1551,111,Yearling,2000,1,0
1988-09-23,Boys Against Girls (Sweet Valley Twins  #17),"Francine Pascal,Jamie Suzanne",3.47,eng,104,4,1,Bantam Books,1980,3,1
1988-03-01,Boys Against Girls (Sweet Valley Twins  #17),"Francine Pascal,Jamie Suzanne",3.47,eng,104,18,2,Bantam,1980,1,1
2000-12-01,Alice's Adventures in Wonderland & Through the Looking-Glass,"Lewis Carroll,John Tenniel,Martin Gardner",4.07,eng,239,381097,6041,Penguin Group (USA),2000,4,1
2003-10-01,Alice's Adventures in Wonderland: A Pop-Up Adaptation,"Robert Sabuda,Lewis Carroll",4.33,en-US,12,21875,111,Little Simon,2000,4,1
2003-12-15,Alice's Adventures in Wonderland and Through the Looking Glass,"Lewis Carroll,John Tenniel,Tan Lin",4.07,eng,286,2791,273,Barnes & Noble Classics,2000,4,1
2003-03-01,Alice's Adventures in Wonderland,"Lewis Carroll,Helen Oxenbury",4.02,eng,208,65,5,Candlewick Press,2000,1,1
2003-03-27,Alice's Adventures in Wonderland and Through the Looking-Glass (Alice's Adventures in Wonderland  #1-2),"Lewis Carroll,Hugh Haughton,John Tenniel",4.07,eng,378,3409,228,Penguin Books,2000,1,1
1999-10-06,Alice's Adventures in Wonderland,"Lewis Carroll,Helen Oxenbury",4.02,eng,207,226,27,Candlewick Press (MA),1990,4,1
1993-03-02,The Art of Warfare,"Sun Tzu,Roger T. Ames",3.97,eng,336,824,55,Ballantine Books,1990,1,1
2003-12-01,The Black Ice (Harry Bosch  #2; Harry Bosch Universe  #2),Michael Connelly,4.08,eng,448,45274,1619,Vision,2000,4,0
2005-04-26,Black Ice (Ice  #1),Anne Stuart,3.71,eng,377,8284,628,Mira Books,2000,2,0
2005-03-01,A Cavern of Black Ice (Sword of Shadows  #1),J.V. Jones,3.87,eng,769,7919,163,Tor Fantasy,2000,1,0
2003-07-01,White Sky  Black Ice (Nathan Active Mystery  #1),Stan Jones,3.77,eng,284,644,116,Soho Crime,2000,3,0
1999-07-01,Thus Spake the Corpse: An Exquisite Corpse Reader 1988-98 Vol 1 Poetry & Essays,"Andrei Codrescu,Laura Rosenthal",3.83,en-US,417,18,1,Black Sparrow Press,1990,3,1
2006-12-01,Thus Spoke Zarathustra,Friedrich Nietzsche,4.06,eng,128,911,40,Nonsuch Publishing,2000,4,0
1987-01-01,War Comes to Willy Freeman (Arabus Family Saga  #1),"James Lincoln Collier,Christopher Collier",3.59,eng,192,258,53,Yearling,1980,1,1
2001-09-11,Skellig (Skellig  #1),David Almond,3.8,eng,208,17160,1782,Laurel Leaf,2000,3,0
2003-11-13,Skellig: The Play,David Almond,3.61,eng,128,42,3,Hodder Children's Books,2000,4,0
1992-09-05,Les Misérables,"Victor Hugo,Charles E. Wilbour",4.17,en-US,1260,728,122,Modern Library,1990,3,1
1982-12-12,Les Misérables,"Victor Hugo,Charles E. Wilbour,James K. Robinson",4.3,eng,400,4917,352,Ballantine Books,1980,4,1
1998-03-31,Les Misérables,"Victor Hugo,Charles E. Wilbour,Peter Washington",4.17,eng,1480,8004,474,Everyman's Library,1990,1,1
1995-03-14,Les Miserables (Stepping Stones),"Monica Kulling,Victor Hugo",4.28,eng,112,554,52,Random House,1990,1,1
2000-03-01,Because Of Winn Dixie,Kate DiCamillo,4.04,eng,182,235,36,Candlewick Press,2000,1,0
2006-08-08,At the Edge of the World (Crispin  #2),Avi,3.69,en-US,234,2566,254,Little  Brown Books for Young Readers,2000,3,0
1985-06-01,The Story of Avis,"Elizabeth Stuart Phelps,Carol Phillips",3.55,eng,250,180,14,Rutgers University Press,1980,2,1
2005-05-03,Poppy,Avi,3.96,eng,163,6894,501,Scholastic,2000,2,0
2006-08-22,Poppy's Return,"Avi,Brian Floca",3.99,eng,256,1110,71,HarperCollins,2000,3,1
2003-08-01,The Secret School,Avi,3.79,eng,176,3695,384,HMH Books for Young Readers,2000,3,0
2001-12-01,The Pen Is Mightier Than The Sword (The Amazing Days of Abby Hayes  #6),"Anne Mazer,Monica Gesue",3.96,eng,128,1072,20,Scholastic Paperbacks,2000,4,1
2001-04-01,Have Wheels  Will Travel (The Amazing Days of Abby Hayes  #4),"Anne Mazer,Monica Gesue",3.96,eng,144,975,26,Scholastic Paperbacks,2000,2,1
2002-12-01,Out of Sight  Out of Mind (The Amazing Days of Abby Hayes  #9),"Anne Mazer,Monica Gesue,Joyce White",3.88,en-US,144,595,11,Scholastic Paperbacks,2000,4,1
2004-06-01,The Best Is Yet to Come (The Amazing Days of Abby Hayes Super Special  #1),Anne Mazer,4.05,eng,144,460,17,Turtleback Books,2000,2,0
2007-07-01,Violet Makes A Splash (Sister Magic),"Anne Mazer,Bill Brown",3.96,en-US,112,120,5,Scholastic Paperbacks,2000,3,1
2007-07-01,The Trouble With Violet,"Anne Mazer,Bill Brown",3.89,eng,112,223,36,Scholastic Paperbacks,2000,3,1
2004-07-01,Knowledge Is Power (The Amazing Days of Abby Hayes: #15),Anne Mazer,3.97,eng,97,23,0,Turtleback Books,2000,3,0
2000-10-03,The Trumpet of the Swan,"E.B. White,Fred Marcellino",4.08,eng,252,63915,1825,HarperCollins,2000,4,1
1998-09-01,Ella Enchanted (Ella Enchanted #1),Gail Carson Levine,3.98,eng,232,364091,8754,Scholastic Books,1990,3,0
2006-12-06,Sachs & Violens,"Peter David,George Pérez",3.26,en-US,128,66,9,DC Comics,2000,4,1
2002-01-01,Nicomachean Ethics,"Aristotle,Joe Sachs",3.94,eng,240,238,29,Focus,2000,1,1
2004-06-30,Harper Lee's To Kill a Mockingbird (Bloom's Guides),"Harold Bloom,Harper Lee",4.41,eng,98,4687,19,Chelsea House Publications,2000,2,1
2004-04-01,His Dark Materials,"Nicholas Wright,Philip Pullman",4.02,eng,236,38,4,Nick Hern Books,2000,2,1
2005-04-01,His Dark Materials: New Edition,"Nicholas Wright,Philip Pullman",4.02,eng,192,17,1,Nick Hern Books,2000,2,1
2001-11-16,His Dark Materials Trilogy (Northern Lights; The Subtle Knife; The Amber Spyglass),Philip Pullman,4.26,eng,1016,341,22,Hippo/Scholastic,2000,4,0
1999-05-11,The Cricket in Times Square,"George Selden,Garth Williams",4.02,eng,134,55747,1374,Yearling,1990,2,1
1993-04-01,Lucie Babbidge's House,Sylvia Cassedy,3.73,eng,242,162,21,HarperCollins Publishers,1990,2,0
2003-10-14,Nine Horses,Billy Collins,4.17,eng,144,4107,246,Random House Trade,2000,4,0
1999-02-01,The Apple that Astonished Paris,Billy Collins,4.2,eng,61,542,43,University of Arkansas Press,1990,1,0
1993-06-15,The Circle (Dan Lenson  #3),David Poyer,4.09,en-US,543,354,8,St. Martin's Paperbacks,1990,2,0
2003-08-01,The Sorority: Samantha (Sorority Trilogy  #3),Tamara Thorne,3.72,eng,288,183,18,Pinnacle,2000,3,0
2004-09-17,Trickster's Choice (Daughter of the Lioness  #1),Tamora Pierce,4.27,eng,453,43090,800,Scholastic Press,2000,3,0
2005-12-13,Trickster's Choice (Daughter of the Lioness  #1),"Tamora Pierce,Trini Alvarado",4.27,eng,12,74,20,Listening Library,2000,4,1
2006-04-04,Video Girl Ai  Vol. 15: Len's Story,Masakazu Katsura,3.75,en-US,208,134,0,VIZ Media,2000,2,0
1995-01-15,The Ships of Earth (Homecoming Saga #3),Orson Scott Card,3.54,eng,351,9326,125,Tor Books,1990,1,0
1999-10-01,Heathersleigh Homecoming (Secrets of Heathersleigh Hall  #3),Michael R. Phillips,4.33,eng,429,194,15,Bethany House Publishers,1990,4,0
2006-07-25,Bait and Switch: The (Futile) Pursuit of the American Dream,Barbara Ehrenreich,3.48,eng,248,4002,473,St. Martin's Press,2000,3,0
2005-01-04,For Her Own Good: Two Centuries of the Experts' Advice to Women,"Barbara Ehrenreich,Deirdre English",3.97,en-US,410,2126,123,Anchor,2000,1,1
1990-09-26,Fear of Falling: The Inner Life of the Middle Class,Barbara Ehrenreich,3.91,eng,292,331,23,Harper Perennial,1990,3,0
1913-01-01,On Duties (De Officiis),"Marcus Tullius Cicero,Walter Miller",3.96,eng,448,111,11,Harvard University Press,1910,1,1
2007-06-26,Peony in Love,Lisa See,3.6,eng,273,37411,3719,Random House,2000,2,0
2004-08-01,See How She Dies,Lisa Jackson,3.9,eng,510,2949,146,Zebra Books,2000,3,0
2006-09-05,Chuck Klosterman IV: A Decade of Curious People and Dangerous Ideas,Chuck Klosterman,3.85,en-US,374,14639,667,Scribner Book Company,2000,3,0
2002-05-01,Fargo Rock City: A Heavy Metal Odyssey in Rural North Dakota,Chuck Klosterman,3.8,eng,288,12448,526,Scribner,2000,2,0
2006-03-30,i am 8-bit: Art Inspired by Classic Videogames of the '80s,"Jon M. Gibson,Chuck Klosterman",4.11,en-US,156,114,12,Chronicle Books,2000,1,1
1990-05-19,No Idle Hands: The Social History of American Knitting,Anne Macdonald,4.02,eng,512,456,61,Ballantine,1990,2,0
2005-05-10,How to be Idle,Tom Hodgkinson,3.81,en-US,289,103,14,Harpercollins,2000,2,0
2003-04-30,The Stuffed Owl: An Anthology of Bad Verse,"D.B. Wyndham-Lewis,Charles  Lee,Billy Collins,Max Beerbohm",3.73,eng,264,69,9,NYRB Classics,2000,2,1
2004-10-17,The Complete Aubrey/Maturin Novels (5 Volumes),Patrick O'Brian,4.7,eng,6576,1338,81,W. W. Norton  Company,2000,4,0
1999-11-17,The Hundred Days (Aubrey & Maturin #19),Patrick O'Brian,4.35,eng,281,5325,150,W. W. Norton  Company,1990,4,0
2004-10-17,The Final Unfinished Voyage of Jack Aubrey (Aubrey & Maturin #21),"Patrick O'Brian,Richard Snow",3.99,eng,144,2194,121,W. W. Norton  Company,2000,4,1
1993-07-17,The Truelove (Aubrey & Maturin #15),Patrick O'Brian,4.36,eng,304,6025,139,W. W. Norton  Company,1990,3,0
2000-09-17,Blue at the Mizzen (Aubrey & Maturin #20),Patrick O'Brian,4.38,eng,262,2375,95,W. W. Norton  Company,2000,3,0
1988-05-15,Field Guide to Home Buying in America,"Mark LeVine,Michael Pollan,Stephen M. Pollan",2.5,eng,256,4,1,Touchstone,1980,2,1
1999-11-15,Gilliam on Gilliam (Directors on Directors),"Terry Gilliam,Ian Christie",4.1,eng,294,264,13,Faber  Faber,1990,4,1
1989-04-01,The Adventures of Baron Munchausen: The Illustrated Screenplay,"Terry Gilliam,Charles McKeown",3.52,eng,238,11,0,Rowman & Littlefield Publishers,1980,2,1
1989-11-12,The Complete Monty Python's Flying Circus: All the Words  Vol. 2,"Graham Chapman,John Cleese,Terry Gilliam,Eric Idle,Terry Jones,Michael Palin",4.44,eng,384,1212,18,Pantheon,1980,4,1
2005-11-15,The Pythons Autobiography by The Pythons,"Graham Chapman,John Cleese,Terry Gilliam,Eric Idle,Terry Jones,Michael Palin,Bob McCabe",4.08,eng,368,70,9,St. Martin's Griffin,2000,4,1
1989-11-12,The Complete Monty Python's Flying Circus: All the Words: Volume 1,"Graham Chapman,Eric Idle,Terry Gilliam,John Cleese,Terry Jones,Michael Palin,Roger Wilmut",4.38,eng,352,3172,40,Pantheon,1980,4,1
2001-10-30,The Gangs of New York,"Herbert Asbury,Jorge Luis Borges",3.6,eng,384,2835,209,Basic Books,2000,4,1
2003-10-24,All Around the Town,Herbert Asbury,3.62,eng,364,95,3,Basic Books,2000,4,0
2002-12-03,The Adventures of Tom Sawyer and Adventures of Huckleberry Finn,"Mark Twain,Shelly Fisher Fishkin",4.08,eng,520,33489,453,Signet Classics,2000,4,1
2004-10-01,The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1),"Mark Twain,Scott McKowen",3.91,eng,224,1507,105,Sterling,2000,4,1
2006-02-28,The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1),"Mark Twain,Guy Cardwell,John Seelye",3.91,eng,244,667590,6783,Penguin Classics,2000,1,1
1989-09-01,The Moon in Hiding (The Green Lion Trilogy #2),Teresa Edgerton,4.0,eng,208,162,4,Ace,1980,3,0
2006-10-30,Selections from the Oakland Tribune Archives (Images of America: California),Annalee Allen,3.0,eng,128,2,1,Arcadia Publishing (SC),2000,4,0
2003-09-21,Sebastopol (Images of America: California),Western Sonoma County Historical Society,4.4,eng,128,4,1,Arcadia Publishing (SC),2000,3,0
2006-10-23,Center City Philadelphia in the 19th Century (Images of America: Pennsylvania),Library Company of Philadelphia,4.44,eng,128,9,1,Arcadia Publishing (SC),2000,4,0
2002-03-05,Juneau and Sauk Counties: 1850-2000 (Images of America: Wisconsin),"Jacqueline Ann,Sheila Z.",2.67,eng,128,3,0,Arcadia Publishing,2000,1,1
1970-01-17,Paris Spleen,"Charles Baudelaire,Louise Varèse",4.3,eng,118,7792,176,New Directions,1970,1,1
2006-11-01,The Writer of Modern Life: Essays on Charles Baudelaire,"Walter Benjamin,Michael W. Jennings,Rodney Livingstone,Edmund F.N. Jephcott,Harry Zohn,Howard Eiland",4.3,eng,307,267,4,Belknap Press,2000,4,1
1992-05-01,Flowers of Evil and Other Works/Les Fleurs du Mal et Oeuvres Choisies : A Dual-Language Book (Dover Foreign Language Study Guides) (English and French Edition),"Charles Baudelaire,Wallace Fowlie",4.35,fre,304,569,24,Dover Publications,1990,2,1
2002-09-01,On Wine and Hashish,"Charles Baudelaire,Andrew Brown,Margaret Drabble",3.93,eng,88,751,17,Hesperus Press,2000,3,1
2006-06-16,Intimate Journals,"Charles Baudelaire,Christopher Isherwood,W.H. Auden",3.73,eng,128,217,27,Dover Publications,2000,2,1
1995-08-24,The Painter of Modern Life and Other Essays (Phaidon Arts and Letters),"Charles Baudelaire,Jonathon Mayne",3.96,eng,310,639,14,Phaidon Press,1990,3,1
2007-05-01,Candide,"Voltaire,Larousse",3.77,fre,240,217,15,Larousse Kingfisher Chambers,2000,2,1
2005-10-01,Candide,"Voltaire,Mona Mulhair",3.77,fre,286,3,1,Kaplan,2000,4,1
1983-06-01,The Handbook (The Encheiridion),"Epictetus,Nicholas P. White",4.23,eng,35,708,57,Hackett Publishing Company  Inc.,1980,2,1
1994-06-23,A Manual for Living,"Epictetus,Sharon Lebell",4.23,eng,96,171,14,HarperOne,1990,2,1
1928-01-01,Discourses  Books 3-4. The Enchiridion (Loeb Classical Library #218),"Epictetus,William A. Oldfather",4.34,eng,576,110,7,Harvard University Press (Cambridge),1920,1,1
1977-04-06,A Stranger Came Ashore,"Mollie Hunter,Lisa Falkenstern",3.82,eng,163,464,49,HarperCollins Publishers,1970,2,1
2012-09-01,Rob Roy MacGregor,Nigel Tranter,3.93,eng,192,100,3,Neil Wilson Publishing,2010,3,0
2000-11-16,Rob Roy,Walter Scott,3.7,eng,537,4,0,Adamant Media Corporation,2000,4,0
2000-10-20,From Glencoe to Stirling: Rob Roy  the Highlanders & Scotlands Chivalric Age (Tales of a Scottish Grandfather 3),"Walter Scott,George Grant",3.7,eng,288,12,1,Cumberland House Publishing,2000,4,1
1994-11-01,Myths of the Norsemen: Retold from the Old Norse Poems and Tales,"Roger Lancelyn Green,Alan Langford",4.0,eng,262,425,27,Puffin Books,1990,4,1
2005-05-31,D'Aulaires' Book of Norse Myths,"Ingri d'Aulaire,Edgar Parin d'Aulaire,Michael Chabon",4.39,eng,154,3485,260,New York Review of Books,2000,2,1
1997-01-07,Penguin Book Of Norse Myths: Gods Of The Vikings,Kevin Crossley-Holland,4.2,en-GB,276,116,9,Penguin UK,1990,1,0
2005-07-28,The Prose Edda,"Snorri Sturluson,Jesse L. Byock",4.17,eng,180,8625,321,Penguin Classics,2000,3,1
2005-05-15,Exploring the Northern Tradition: A Guide to the Gods  Lore  Rites  and Celebrations From the Norse  German  and Anglo-Saxon Traditions,"Galina Krasskova,Swain Wódening",3.83,eng,224,443,29,New Page Books,2000,2,1
2001-03-22,Tales of the Norse Gods,"Barbara Leonie Picard,Rosamund Fowler",4.05,en-GB,160,43,4,Oxford University Press  USA,2000,1,1
2004-10-17,The Tristan Betrayal,Robert Ludlum,3.84,eng,505,5942,150,St. Martin's Paperbacks,2000,4,0
2003-06-24,Isolde  Queen of the Western Isle (Tristan and Isolde  #1),Rosalind Miles,3.64,eng,360,2260,151,Broadway Books,2000,2,0
2006-01-27,The Ultimate Guide to Anal Sex for Women,Tristan Taormino,4.11,eng,180,382,26,Cleis Press,2000,1,0
2003-05-06,Oh  The Places You’ll Go!,Dr. Seuss,4.35,eng,48,969,75,HarperCollinsChildren’sBooks,2000,2,0
2006-09-12,Toys Go Out: Being the Adventures of a Knowledgeable Stingray  a Toughy Little Buffalo  and Someone Called Plastic (Toys #1),"Emily Jenkins,Paul O. Zelinsky",3.94,eng,116,3983,513,Schwartz & Wade Books,2000,3,1
2006-09-12,Melville: His World and Work,Andrew Delbanco,4.04,eng,448,273,37,Vintage,2000,3,0
1988-09-01,Racso and the Rats of NIMH (Rats of NIMH  #2),"Jane Leslie Conly,Leonard B. Lubin",3.77,eng,288,3314,95,HarperCollins,1980,3,1
1991-09-30,R-T  Margaret  and the Rats of NIMH (Rats of NIMH  #3),"Jane Leslie Conly,Leonard B. Lubin",3.54,eng,272,662,29,HarperCollins,1990,3,1
2002-08-20,The Dance of the Dissident Daughter,Sue Monk Kidd,3.95,eng,256,5645,603,HarperOne,2000,3,0
2006-07-06,Talk Talk,T. Coraghessan Boyle,3.42,en-US,340,4094,497,Viking Books,2000,3,0
2004-01-27,Drop City,"T. Coraghessan Boyle,Richard Poe",3.85,eng,497,10333,879,Penguin Books,2000,1,1
2006-06-27,Tooth and Claw,T. Coraghessan Boyle,3.82,eng,304,1193,95,Penguin Books,2000,2,0
1991-08-01,East Is East,T. Coraghessan Boyle,3.64,eng,384,2098,113,Penguin Books,1990,3,0
2002-12-31,After the Plague: and Other Stories,T. Coraghessan Boyle,3.86,eng,303,1253,108,Penguin Books,2000,4,0
1990-07-27,Descent of Man,T. Coraghessan Boyle,3.96,eng,240,605,44,Penguin Books,1990,3,0
1990-07-20,World's End,T. Coraghessan Boyle,4.01,eng,480,3270,218,Penguin Books,1990,3,0
1989-05-24,If the River Was Whiskey: Stories,T. Coraghessan Boyle,3.94,eng,224,34,3,Viking Books,1980,2,0
1990-05-01,If the River Was Whiskey,T. Coraghessan Boyle,3.94,eng,240,1038,69,Penguin Books,1990,2,0
1986-05-06,Greasy Lake & Other Stories,T. Coraghessan Boyle,3.94,eng,240,1065,52,Penguin Books,1980,2,0
1993-09-01,L'Orient  c'est l'Orient,T. Coraghessan Boyle,3.64,fre,370,0,0,Grasset,1990,3,0
1990-12-01,An Acceptable Time (Time Quintet  #5),Madeleine L'Engle,3.82,eng,343,16434,639,Laurel Leaf Books,1990,4,0
1988-01-01,Conversations with Kurt Vonnegut,"William Rodney Allen,Kurt Vonnegut Jr.",4.05,en-US,305,3,1,University Press of Mississippi,1980,1,1
2005-09-08,So Yesterday,Scott Westerfeld,3.58,eng,256,10390,820,Razorbill,2000,3,0
2006-05-09,Specials (Uglies  #3),Scott Westerfeld,3.77,eng,384,151825,6730,Simon Pulse,2000,2,0
2006-03-01,Touching Darkness (Midnighters  #2),Scott Westerfeld,3.89,eng,439,17135,675,Harper Teen,2000,1,0
2005-11-01,Pretties (Uglies  #2),Scott Westerfeld,3.85,eng,370,211060,8890,Simon & Schuster Simon Pulse,2000,4,0
2007-02-06,Blue Noon (Midnighters  #3),Scott Westerfeld,3.85,eng,384,14798,718,Eos,2000,1,0
2005-02-08,Uglies (Uglies  #1),Scott Westerfeld,3.86,eng,425,516152,20708,Simon Pulse,2000,1,0
2000-04-03,Evolution's Darling,Scott Westerfeld,3.51,eng,290,444,56,Running Press,2000,2,0
2005-09-02,The Butterfly Tattoo,Philip Pullman,3.19,eng,186,1048,83,Young Picador,2000,3,0
2000-02-22,Count Karlstein,"Philip Pullman,Diana Bryan",3.5,eng,256,1712,116,Yearling,2000,1,1
2006-05-16,The Castle of Llyr (The Chronicles of Prydain  #3),Lloyd Alexander,4.08,eng,174,30401,723,Square Fish,2000,2,0
2006-05-16,The Book of Three (The Chronicles of Prydain  #1),Lloyd Alexander,3.99,en-US,190,64278,2525,Square Fish,2000,2,0
2006-05-16,The High King (The Chronicles of Prydain  #5),Lloyd Alexander,4.25,eng,253,48088,954,Square Fish,2000,2,0
2006-05-16,Taran Wanderer (The Chronicles of Prydain  #4),Lloyd Alexander,4.14,eng,222,34770,840,Square Fish,2000,2,0
2002-01-14,Westmark (Westmark  #1),Lloyd Alexander,3.92,eng,184,4222,180,Firebird Books,2000,1,0
2006-05-16,The Black Cauldron (The Chronicles of Prydain  #2),Lloyd Alexander,4.13,eng,182,53962,1200,Square Fish,2000,2,0
2006-05-16,The Foundling and Other Tales of Prydain,Lloyd Alexander,3.93,eng,98,3637,157,Square Fish,2000,2,0
2003-04-01,The Prydain Companion: A Reference Guide to Lloyd Alexander's Prydain Chronicles,"Michael O. Tunnell,Lloyd Alexander",4.22,eng,281,83,4,Henry Holt and Company,2000,2,1
2001-05-21,A Lloyd Alexander Collection,Lloyd Alexander,4.24,eng,752,89,7,Dutton Children's Books,2000,2,0
2002-07-08,The Philadelphia Adventure,Lloyd Alexander,3.88,eng,150,571,10,Puffin Books,2000,3,0
2001-01-01,Libra,"Don DeLillo,Michel Courtois-Fourcy",3.99,fre,656,8,1,Babel,2000,1,1
2005-05-03,Zorro,"Isabel Allende,Margaret Sayers Peden,محمدعلی مهمان‌نوازان",3.76,eng,677,16324,1145,HarperLargePrint,2000,2,1
2000-03-07,House of Leaves,Mark Z. Danielewski,4.1,eng,705,97710,7357,Random House,2000,1,0
2003-08-26,A Parchment of Leaves,Silas House,4.18,eng,304,3192,357,Ballantine Books,2000,3,0
2006-09-05,The Areas of My Expertise: An Almanac of Complete World Knowledge Compiled with Instructive Annotation and Arranged in Useful Order,John Hodgman,3.82,eng,255,12002,741,Penguin Books,2000,3,0
2005-09-06,The Complete Calvin and Hobbes,Bill Watterson,4.82,eng,1456,32213,930,Andrews McMeel Publishing,2000,3,0
1995-09-05,The Calvin and Hobbes Tenth Anniversary Book,Bill Watterson,4.63,eng,208,49122,368,Andrews McMeel Publishing,1990,3,0
1996-09-01,It's a Magical World (Calvin and Hobbes  #11),Bill Watterson,4.76,eng,176,23875,303,Andrews McMeel Publishing,1990,3,0
1994-09-06,Homicidal Psycho Jungle Cat (Calvin and Hobbes #9),Bill Watterson,4.72,eng,176,15365,290,Andrews McMeel Publishing,1990,3,0
1993-09-01,The Days Are Just Packed,Bill Watterson,4.69,eng,176,20308,244,Andrews McMeel Publishing,1990,3,0
2008-02-01,The Calvin And Hobbes:  Tenth Anniversary Book,Bill Watterson,4.63,eng,208,303,12,Time Warner Books UK,2000,1,0
2001-09-17,Calvin and Hobbes: Sunday Pages 1985-1995: An Exhibition Catalogue,Bill Watterson,4.71,eng,96,3613,85,Andrews McMeel Publishing,2000,3,0
